,dt
4297,2023-08-16
4298,2023-08-17
4299,2023-08-18
4300,2023-08-19
4301,2023-08-21
4302,2023-08-22
4303,2023-08-23
4304,2023-08-24
4305,2023-08-25
4306,2023-08-26
4307,2023-08-27
4308,2023-08-29
4309,2023-08-30
4310,2023-08-31
4311,2023-09-01
4312,2023-09-02
4313,2023-09-03
4314,2023-09-04
4315,2023-09-05
4316,2023-09-06
4317,2023-09-07
4318,2023-09-08
4319,2023-09-09
4320,2023-09-10
4321,2023-09-11
4322,2023-09-13
4323,2023-09-14
4324,2023-09-15
4325,2023-09-16
4326,2023-09-17
4327,2023-09-19
4328,2023-09-20
4329,2023-09-21
4330,2023-09-23
4331,2023-09-24
4332,2023-09-25
4333,2023-09-26
4334,2023-09-27
4335,2023-09-28
4336,2023-09-29
4337,2023-09-30
4338,2023-10-01
4339,2023-10-02
4340,2023-10-03
4341,2023-10-04
4342,2023-10-05
4343,2023-10-06
4344,2023-10-07
4345,2023-10-08
4346,2023-10-09
4347,2023-10-10
4348,2023-10-11
4349,2023-10-12
4350,2023-10-13
4351,2023-10-14
4352,2023-10-15
4353,2023-10-16
4354,2023-10-18
4355,2023-10-19
4356,2023-10-21
4357,2023-10-22
4358,2023-10-23
4359,2023-10-24
4360,2023-10-25
4361,2023-10-26
4362,2023-10-27
4363,2023-10-28
4364,2023-10-29
4365,2023-10-30
4366,2023-10-31
4367,2023-11-01
4368,2023-11-02
4369,2023-11-04
4370,2023-11-05
4371,2023-11-06
4372,2023-11-07
4373,2023-11-08
4374,2023-11-10
4375,2023-11-12
4376,2023-11-13
4377,2023-11-14
4378,2023-11-15
4379,2023-11-16
4380,2023-11-17
4381,2023-11-18
4382,2023-11-19
4383,2023-11-20
4384,2023-11-21
4385,2023-11-22
4386,2023-11-24
4387,2023-11-25
4388,2023-11-26
4389,2023-11-28
4390,2023-11-29
4391,2023-11-30
4392,2023-12-01
4393,2023-12-02
4394,2023-12-03
4395,2023-12-04
4396,2023-12-05
4397,2023-12-06
4398,2023-12-08
4399,2023-12-09
4400,2023-12-10
4401,2023-12-11
4402,2023-12-12
4403,2023-12-14
4404,2023-12-15
4405,2023-12-16
4406,2023-12-17
4407,2023-12-18
4408,2023-12-19
4409,2023-12-20
4410,2023-12-21
4411,2023-12-22
4412,2023-12-23
4413,2023-12-26
4414,2023-12-27
4415,2023-12-28
4416,2023-12-29
4417,2023-12-30
4418,2023-12-31
